7356,6289,"P","DAKOTA","941000021109971",2016-10-05 00:00:00,"P aLEMAN","","H","N",""
7357,6290,"P","Rosquy","941000022854849",2018-02-20 00:00:00,"Pincher","","M","N",""
7358,6291,"P","LUCAS","967000000971833",2006-01-01 00:00:00,"b fRANCES","","M","N",""
7359,6292,"P","LIA","985120029936055",2006-10-16 00:00:00,"LABRADOR","","H","N",""
7360,6293,"P","LUNA","941000011345671",2008-07-01 00:00:00,"MESTIZA","","H","N",""
7361,6294,"P","BROOK","981098106107995",2015-08-05 00:00:00,"P AGUAS","","M","N",""
7362,6295,"P","tarzan","941000019449238",2016-05-26 00:00:00,"shiba inu","","M","N",""
7363,6296,"P","NEO","941000019981335",2014-05-01 00:00:00,"TECKEL","","M","N",""
7364,6296,"P","KRAS","9000096000059206",2014-04-20 00:00:00,"MESTIZO","","M","N",""
7365,6297,"P","CHISPA","982009105716838",2008-02-24 00:00:00,"Schnauzer Mini","","H","N","Tricolor"
7366,6298,"P","THIEF","933000010173888",2010-10-11 00:00:00,"BORDER","","H","N",""
7367,6299,"P","pacho","977200007644696",2020-11-20 00:00:00,"","","M","N",""
7368,6300,"P","THOR","941000016452812",2014-03-01 00:00:00,"MESTIZO","","M","N",""
7369,6301,"P","potoka","977200007493847",2008-06-01 00:00:00,"mestizo","","M","N",""
7370,6301,"P","gaucho","941000013823241",2011-06-21 00:00:00,"mestizo","","M","N",""
7371,6302,"P","PIRATA","941000022448017",2018-01-01 00:00:00,"MESTIZO","","M","N",""
7372,6303,"P","LULO","941000017919852",2015-05-03 00:00:00,"AMERICAN STANFORD","","M","N",""
7373,6303,"P","KALA","97720008748563",2014-06-20 00:00:00,"MESTIZA","","H","N",""
7374,6304,"P","MULAN","941000022287270",2018-02-09 00:00:00,"DOGO ALEMAN","","H","N",""
7375,6305,"P","Ragnar","94100015727139",2013-07-01 00:00:00,"mestizo","","M","N",""
7376,6306,"P","Tomy","981098106018127",2013-01-01 00:00:00,"shit zu  negro","","M","N",""
7377,6307,"P","NALA","941000019619821",2016-09-01 00:00:00,"MESTIZA","","H","N",""
7378,6308,"P","DIANA","981020011230539",2016-02-01 00:00:00,"PODENCO","","H","N",""
7379,6309,"P","toby","941000015432065",2013-01-06 00:00:00,"mestizo","","M","N",""
7380,6310,"P","Zen","977200007180692",2018-07-11 00:00:00,"mestizo","","M","N","blanco"
7381,6311,"P","LUCCA","941000018550536",2012-10-02 00:00:00,"GALGO","","H","N","CANELA"
7382,6312,"P","EURO","900032002833368",2011-11-12 00:00:00,"SCHNAUZER","","M","N",""
7383,6312,"P","BRACO","991001000991872",2014-08-30 00:00:00,"HUSKY","","M","N",""
7384,6313,"P","LULA","941000017994795",2015-07-07 00:00:00,"SABUESO","","H","N",""
7385,6313,"P","PONGO","941000019322139",2016-06-18 00:00:00,"FOX TERRIER","","M","N",""
7386,6314,"P","tyler","938000000820525",2017-09-19 00:00:00,"mestizo","","M","N",""
7387,6315,"P","TERRY","985120009010331",2002-01-15 00:00:00,"SPITZ JAP","","M","N",""
7388,6316,"P","ron","977200008754532",2015-10-01 00:00:00,"labrador","","M","N",""
7389,6317,"P","KARMA","941000016819565",2014-09-01 00:00:00,"MESTIZO BLANCO","","M","N",""
7390,6317,"P","DORY","981098106435903",2016-04-17 00:00:00,"B FRANCES","","H","N",""
7391,6318,"P","BELLA","900164001737180",2018-08-19 00:00:00,"BOYERO","","H","N",""
7392,6319,"P","NICO","977200008478636",2014-05-28 00:00:00,"MESTIZO HUSKY","","M","N",""
7393,6320,"P","LUKA","967000009771463",2015-10-23 00:00:00,"beagle","","M","N",""
7394,6321,"P","PAMPA","941000014030091",2012-05-01 00:00:00,"LABRADOR","","H","N",""
7395,6322,"P","FRIDA","981098104784427",2014-01-01 00:00:00,"P ALEMANA","","H","N",""
7396,6322,"P","CARLOTA","981098100678387",2007-05-01 00:00:00,"SHIT SHU","","H","N",""
7397,6323,"P","luka","0000",2001-01-01 00:00:00,"comun","","M","N",""
7398,6323,"G","churro","0000",2001-01-01 00:00:00,"cpmun","","M","N",""
7399,6324,"G","sanson","000",2018-09-30 00:00:00,"comun","","H","N",""
7400,6325,"P","TOTO","972270000031483",2009-12-18 00:00:00,"BICHON","","M","N",""
7401,6326,"P","BRAAI","0000",2017-08-10 00:00:00,"DRATHAR","","M","N",""
7402,6327,"P","BOSCO","900164001735910",2018-06-16 00:00:00,"GOLDEN","","M","N",""
7403,6327,"P","BERTIN","941000023180708",2018-07-20 00:00:00,"GOLDEN","","M","N",""
7404,6328,"P","LOLO","981098106679031",2018-01-01 00:00:00,"B FRANCES","","M","N",""
7405,6329,"P","chiqui","977200004499974",2004-01-01 00:00:00,"mestizo","","M","N",""
7406,6330,"P","MIA","941000018223748",2015-09-01 00:00:00,"MESTIZA","","H","N",""
7407,6330,"P","DORA","941000022926176",2018-05-24 00:00:00,"PODENCA","","H","N",""
7408,6331,"P","MAYA","94100022354252",2018-01-08 00:00:00,"LABRADOR","","H","N",""
7409,6332,"P","MAX","9450000006040290",2017-11-20 00:00:00,"MESTIZO","","M","N",""
7410,6333,"P","TWISTER","250269602002772",2007-02-15 00:00:00,"BEAGLE","","M","N",""
7411,6334,"P","IKER","941000019044326",2014-10-10 00:00:00,"AMERICAN ST","","M","N",""
7412,6335,"P","bela","941000013494363",2011-07-30 00:00:00,"mestiza","","M","N",""
7413,6336,"P","odie","945000001766053",2016-12-10 00:00:00,"mestizo","","M","N",""
7414,5704,"P","menta","900176000155523",2016-01-01 00:00:00,"mestiza a stanford","","H","N",""
7415,6337,"P","Joshua","977200007457537",2008-11-29 00:00:00,"chiguagua blanco","","M","N",""
7416,6338,"P","JIMMY","985121003564360",2008-10-14 00:00:00,"chiguagua","","M","N",""
7417,6339,"P","NOAH","941000017920956",2015-03-17 00:00:00,"BEAGLE","","M","N",""
7418,5074,"P","ODIE","900176000179847",2016-11-01 00:00:00,"setter ingles","","M","N",""
7419,6340,"P","INDIA","941000014769634",2014-04-02 00:00:00,"BOYERO DE FALDES","","H","N",""
7420,6341,"P","LOLA","981098106005180",2015-01-08 00:00:00,"LABRADOR","","H","N",""
7421,6341,"P","TRUFA","981098104893133",2015-01-08 00:00:00,"LABRADOR","","H","N",""
7422,6341,"P","SAMBA","941000017740304",2015-01-10 00:00:00,"BEAGLE","","H","N",""
7423,6342,"P","RINGO","985113001537373",2018-07-03 00:00:00,"HUAKY","","M","N",""
7424,6343,"P","BROWNIE","981098106423399",2016-08-15 00:00:00,"PODENCO","","M","N",""
7425,6344,"P","GLOTON","967000009984086",2017-08-26 00:00:00,"TECKEL","","M","N",""
7426,6345,"P","ONIX","941000016403285",2013-10-28 00:00:00,"bulldog Americano","","M","N",""
7427,6346,"P","CANDELA","981098102576074",2009-11-29 00:00:00,"WHESTIE","","H","N",""
7428,6346,"P","KATE","941000023012938",2018-07-21 00:00:00,"JACK RUSSEL","","H","N",""
7429,6347,"P","LEIA","941000021362481",2018-07-01 00:00:00,"MESTIZA","","H","N",""
7430,6348,"P","chester","941000018739227",2015-03-01 00:00:00,"braco aleman","","M","N",""
7431,6349,"P","OSO","977200007375090",2008-09-03 00:00:00,"mestizo","","M","N",""
7432,6350,"P","Brisca","941000015371968",2013-05-01 00:00:00,"mestiza","","H","N",""
7433,6351,"P","TRON","981098106743638",2017-10-29 00:00:00,"MESTIZO","","M","N",""
7434,6352,"P","VALENTIN","941000016042718",2014-03-25 00:00:00,"CHIGUAGUA","","M","N",""
7435,6352,"P","MINA","941000017345705",2014-11-10 00:00:00,"CHIUGUAGUA","","H","N",""
7436,6353,"P","boguey","97720000879568",2016-02-11 00:00:00,"Teckel","","M","N",""
7437,6354,"P","LUA","000",2015-01-01 00:00:00,"mestiza","","H","N",""
7438,6355,"P","LILI","977200009323566",2017-06-25 00:00:00,"A STANFORD","","H","N",""
7439,6355,"P","KIKO","981098102441669",2009-07-05 00:00:00,"A STANFORD","","M","N",""
7440,6356,"P","LOGAN","985113002092542",2018-07-01 00:00:00,"labrador","","M","N",""
7441,6357,"P","HARRY","981098102500301",2010-10-21 00:00:00,"b iNGLES","","M","N",""
7442,6357,"P","aRIA","941000018930105",2015-09-16 00:00:00,"B INGLES","","H","N",""
7443,6358,"P","SAMOA","982009102646947",2018-07-08 00:00:00,"P Aleman","","H","N",""
7444,6359,"P","LUCAS","972274000145982",2013-04-22 00:00:00,"B FRANCES","","M","N",""
7445,6359,"P","BLASTER","939000010141387",2010-01-01 00:00:00,"BEAGLE","","M","N",""
7446,6360,"P","kira","977200009271182",2016-02-01 00:00:00,"labrador","","H","N",""
7447,6361,"P","BELLA","981020000255866",2017-01-30 00:00:00,"AGUAS ESPAÑOL","","H","N",""
7448,6362,"P","BIMBA","941000021460265",2017-03-27 00:00:00,"MESTIZA","","H","N",""
7449,6363,"P","Daisy","941000015372174",2012-08-09 00:00:00,"mestiza","","H","N",""
7450,6327,"P","SCALPERS","941000014101490",2018-11-03 00:00:00,"BEAGLE","","M","N",""
7451,6364,"P","LUCAS","981098106612371",2017-09-17 00:00:00,"MASTIN","","M","N",""
7452,6365,"P","SHAURON","967000009863458",2016-02-19 00:00:00,"MESTIZO","","M","N",""
7453,6366,"P","Toni","981098106018127",2014-09-09 00:00:00,"Shitz Zhu","","M","N",""
7454,6367,"P","PUAS","938000000232269",2011-01-01 00:00:00,"MESTIZO","","M","N",""
7455,6367,"P","ASLAND","900182000997260",2014-01-01 00:00:00,"TECKEL","","M","N",""
7456,6368,"P","TOBY","934000011149928",2010-01-01 00:00:00,"CARIN TERRIER","","M","N",""
7457,6369,"P","LLuna","985113002092989",2017-01-01 00:00:00,"Galga Española","","H","N",""
7458,6370,"P","mina","963008000797320",2014-01-05 00:00:00,"Shitzu ","","H","N",""
7459,6371,"P","NANO","941000011171450",2008-12-15 00:00:00,"mestizo","","M","N",""
7460,6372,"P","SAM","900032001594588",2012-09-05 00:00:00,"BICHON","","M","N",""
7461,6373,"P","DAMA","978101080181510",2009-09-09 00:00:00,"bEAGLE","","H","N",""
7462,6374,"P","azeitona","900250000381385",2016-07-02 00:00:00,"boston terrier","","M","N",""
7463,6375,"P","MANZANILLA","938000000369255",2011-05-01 00:00:00,"TECKEL MINI","","H","N",""
7464,6376,"P","MICCO","941000021329732",2017-05-01 00:00:00,"YORK","","M","N",""
7465,6377,"P","Toby","977200008637148",2013-10-04 00:00:00,"Mestizo","","M","N",""
7466,6378,"P","KATU","641000012239000",2010-01-01 00:00:00,"sETTER","","M","N",""
7467,6378,"P","FIBI","977200007715387",2009-01-01 00:00:00,"Setter","","H","N",""
7468,6379,"P","BETO","380260002562434",2016-02-01 00:00:00,"SAN BERNANRDO","","M","N",""
7469,6379,"P","LANA","000",2010-05-01 00:00:00,"TERRANOVA","","H","N",""
7470,6380,"P","LUCA","967000009807930",2016-09-01 00:00:00,"P Suizo","","M","N",""
7471,6381,"P","LUCCA","000",2015-07-06 00:00:00,"TECKEL","","M","N",""
7472,6382,"P","FREY","977200008648605",2016-05-11 00:00:00,"Mestizo","","M","N",""
7473,6383,"P","NALA","941000018743527",2016-02-25 00:00:00,"BEAGLE.","","H","N",""
7474,6384,"P","LAGUN","981098106166808",2016-01-23 00:00:00,"BODEGUERO","","M","N",""
7475,6385,"P","WONCA","941000012101237",2000-01-01 00:00:00,"MESTIZA","","H","N",""
7476,6386,"P","SAMUEL","939000002525437",2011-07-05 00:00:00,"SAN BERNARDO","","M","N",""
7477,6386,"P","SONIA","939000002525326",2013-10-22 00:00:00,"AKITA","","H","N",""
7478,6386,"P","SAUL","939000002525517",2015-10-08 00:00:00,"FOX TERRIER","","M","N",""
7479,6387,"P","RONY","941000018179333 ",2015-10-06 00:00:00,"LABRADOR ","","M","N","CANELA"
7480,6388,"P","Leno","941000018930357",2015-09-29 00:00:00,"Yorkshire terrier","","M","N",""
7481,6389,"P","CHIQUI","985170000904064",2011-01-17 00:00:00,"schnauzer mini","","M","N",""
7482,6390,"P","LUNA","981098106205610",2015-07-01 00:00:00,"mestiza","","H","N",""
7483,6391,"P","SANSON","938000000298048",2009-08-08 00:00:00,"TECKEL","","M","N",""
7484,6392,"P","KAYA","276096909255506",2013-11-20 00:00:00,"MESTIZA","","H","N",""
7485,6393,"P","Shena","981020019094146",2017-02-02 00:00:00,"Dogo Aleman","","H","N",""
7486,6394,"P","RON","900164001735044",2018-07-06 00:00:00,"SAMOYEDO","","M","N",""
7487,6395,"P","MUS","98109810969118",2007-11-27 00:00:00,"LABRADOR","","M","N",""
7488,6396,"P","Doc","941000023672330",2018-10-13 00:00:00,"American StaffordShire","","M","N",""
7489,6397,"P","PIXEL","941000023314566",2018-09-18 00:00:00,"DALMATA","","M","N",""
7490,6398,"P","MOKA","941000023274721",2018-07-09 00:00:00,"LABARDOR","","M","N",""
7491,6399,"P","Maguy","968000004837438",2006-07-05 00:00:00,"Pincher","","H","N",""
7492,6399,"P","Noa","941000011254742",2009-08-08 00:00:00,"Caniche","","H","N",""
7493,6400,"P","MAYA","90003200700013",2015-03-12 00:00:00,"BOYERO","","H","N",""
7494,2793,"P","MAX","981098106786961",2018-11-20 00:00:00,"BICHON","","M","N",""
7495,6401,"P","BALY","900176000183393",2018-11-08 00:00:00,"BEAGLE","","M","N",""
7496,4953,"P","Kersha","900164001737124",2018-06-29 00:00:00,"boyero","","H","N",""
7497,6402,"P","Africa","985113000456282",2017-10-01 00:00:00,"Mestiza","","H","N",""
7498,6403,"P","Raf","941000012067770",2010-01-10 00:00:00,"norfolk terrier","","M","N",""
7499,6404,"P","COCO","941000022926200",2018-04-01 00:00:00,"MESTIZO LABRADOR","","M","N","NEGRO"
7500,6405,"P","CRETA","941000012456255",2010-06-01 00:00:00,"LABRADOR","","H","N",""
7501,6406,"P","PEKA","941000021938626",2017-09-05 00:00:00,"mestizo","","H","N",""
7502,6407,"P","PUNKY","941000002907450",2011-04-19 00:00:00,"BRETON","","H","N",""
7503,6408,"P","kenia","977200008632905",2013-06-04 00:00:00,"Braco","","H","N",""
7504,6409,"P","MECHI","941000018559484",2014-06-01 00:00:00,"MESTIZO","","M","N",""
7505,6410,"P","COOPER","941000019460201",2016-08-10 00:00:00,"GOLDEN","","M","N",""
7506,6411,"P","SNOW","941000022653773",2018-10-27 00:00:00,"HUSKY","","M","N",""
7507,4207,"P","LILA","982000210158347",2017-01-01 00:00:00,"border ","","H","N",""
7508,6412,"P","SELVA","941000023180391",2018-08-21 00:00:00,"bASSET hOUND","","H","N",""
7509,6413,"P","Lupo","941000022357303",2017-11-25 00:00:00,"Mestizo","","M","N",""
7510,6414,"P","MAKO","981020009018873",2015-09-09 00:00:00,"EOTWEILLER","","H","N",""
7511,6415,"P","CANDELA","900164001667396",2018-01-20 00:00:00,"CANICHE","","H","N","APRICOT"
7512,6416,"P","GOLFO","981098104455553",2013-01-30 00:00:00,"MESTIZO","","M","N",""
7513,6417,"P","PLOMO","981098106433645",2017-08-01 00:00:00,"PINCHER MEDIANO","","M","N",""
7514,6418,"P","BOLA","941000022901696",2018-06-20 00:00:00,"LABRADOR","","H","N",""
7515,6419,"P","OAKWOOD","250269811617218",2018-08-11 00:00:00,"beagle","","M","N",""
7516,6420,"P","ADELE","941000023672495",2018-01-01 00:00:00,"MESTIZO","","M","N",""
7517,6421,"P","COCO","977200009116374",2016-06-07 00:00:00,"BRETON MESTIZO","","M","N",""
7518,6422,"P","COCO","941000022357576",2018-09-30 00:00:00,"BICHON","","M","N",""
7519,6423,"P","LIS","985170002825265",2013-01-01 00:00:00,"SETTER","","H","N",""
7520,6423,"P","WIFI","985111000570954",2015-08-15 00:00:00,"SETTER","","M","N",""
7521,6424,"P","ZIPI","981098104626926",2013-09-07 00:00:00,"BICHON","","M","N",""
7522,6424,"P","ZAPE","981098104626854",2013-10-16 00:00:00,"LASHA APSO","","M","N",""
7523,6425,"P","OTTO","941000018374717",2016-06-06 00:00:00,"MSTIZO","","M","N",""
7524,6426,"P","DUQUE","941000011912856",2010-02-01 00:00:00,"p aleman","","M","N",""
7525,6427,"P","NEBY","977200007420158",2006-05-01 00:00:00,"BICHON","","M","N",""
7526,6428,"P","SIRO","941000019487104",2016-05-17 00:00:00,"BULL TERRIER","","M","N",""
7527,6429,"P","FUEGO","982009106489761",2007-07-01 00:00:00,"MESTIZO","","M","N",""
7528,6430,"P","Knight","981000006648237",2014-09-09 00:00:00,"Flat Coated Retriever","","M","N","Negro"
7529,6431,"P","CHANEL","900164001482421",2017-01-26 00:00:00,"SPITZ","","H","N",""
7530,6432,"P","niebla","985113000455735",2017-03-04 00:00:00,"mestizo","","M","N",""
7531,6433,"P","LOLA","977200004505921",2004-10-09 00:00:00,"golden","","H","N",""
7532,6434,"P","bruno","981098004027596",2011-04-30 00:00:00,"mestizo","","M","N",""
7533,6435,"P","MORA","978101080108598",2009-01-14 00:00:00,"MESTIZA","","H","N",""
7534,6435,"P","DUNA","900176000149335",2014-01-01 00:00:00,"Golden","","H","N",""
7535,6436,"P","MIMO","941000018400158",2019-05-31 00:00:00,"yORKSHIRE BIWIER","","M","N",""
7536,6437,"P","BIMBA","977200007090292",2007-07-07 00:00:00,"LABRADOR","","H","N",""
7537,6438,"P","GRACE","000",2015-01-01 00:00:00,"P ALEMAN","","H","N",""
7538,6439,"P","CIRO","977200007328214",2008-02-02 00:00:00,"MESTIZO","","M","N",""
7539,6439,"P","IGOR","967000009357999",2012-05-12 00:00:00,"COMUN","","M","N",""
7540,6439,"P","AGATA","967000009618351",2014-01-01 00:00:00,"COMUN","","H","N",""
7541,6440,"P","TROY","900164001664657",2017-10-21 00:00:00,"WHESTY","","M","N",""
7542,6441,"P","CIRO","977200007328214",2008-02-01 00:00:00,"Mestizo","","M","N",""
7543,6442,"P","KABU","941000016864114",2014-08-01 00:00:00,"AKITA","","M","N",""
7544,6443,"P","BALOO","938000000823562",2017-10-01 00:00:00,"LABRADOR","","M","N",""
7545,6444,"P","GORDON","941000023602176",2018-01-11 00:00:00,"BOXER","","M","N",""
7546,6445,"P","SIMBA","985113001165714",2017-07-01 00:00:00,"MESTIZO","","M","N",""
7547,6445,"P","NALA","9851132001166121",2017-07-01 00:00:00,"MESTIZO","","H","N",""
7548,6446,"P","GALA","941000022225366",2018-01-03 00:00:00,"MESTIZA","","H","N",""
7549,6447,"P","RUSY","985120022178513",2005-12-01 00:00:00,"WHESTY2005","","M","N",""
7550,6448,"P","CAPY","967000010118553",2018-08-10 00:00:00,"P ALEMAN","","M","N",""
7551,6449,"P","ÑOQUY","941000011689818",2010-02-01 00:00:00,"b frances","","M","N",""
7552,6450,"P","BROWN","941000023017066",2018-07-26 00:00:00,"MESTIZA","","H","N",""
7553,6451,"P","MELO","945000006128416",2018-08-01 00:00:00,"Buldog ingles","","M","N",""
7554,6452,"P","THOR","977200008086762",2011-11-08 00:00:00,"COCKER SPANIEL","","M","N",""
7555,6453,"P","KALA","971000002211457",2007-05-07 00:00:00,"MESTIZA","","H","N",""
7556,4430,"P","CHOLO","941000013930545",2017-01-01 00:00:00,"MESTIZO","","M","N",""
7557,6454,"P","ATENEA","985113000758436",2016-01-01 00:00:00,"American Satanford","","H","N",""
7558,6455,"P","LOLA","941000022062242",2017-05-30 00:00:00,"Schnauzer mini","","H","N","s/p"
7559,6456,"P","LOLA","900057600034710",2018-04-01 00:00:00,"P AGUAS","","H","N",""
7560,6457,"P","MIMO","941000018400158",2015-09-04 00:00:00,"MESTIZO","","M","N",""
7561,6458,"P","DEVA","941000015510472",2013-05-22 00:00:00,"P AGUAS","","H","N",""
7562,6459,"P","TEKILA","941000000816934",2005-08-20 00:00:00,"Yorkshire","","H","N",""
7563,6460,"P","CELI","941000003184947",2008-04-22 00:00:00,"SCHNAUZER","","H","N",""
7564,6460,"P","BLAS","941000011738891",2009-05-18 00:00:00,"schnauzer  blanco","","M","N",""
7565,6461,"P","SNOOPY","000",2017-02-01 00:00:00,"MESTIZO","","M","N",""
7566,6462,"P","charlie","702055550043251",2010-08-13 00:00:00,"chow chow","","M","N",""
7567,6463,"P","ALTEA","941000016615840",2014-03-10 00:00:00,"P aGUAS","","H","N",""
7568,1526,"P","BRUCE","977200008044047",2011-05-11 00:00:00,"LABRADOR","","M","N",""
7569,6464,"P","YAMBO","941000013939576",2012-02-06 00:00:00,"LABRADOR","","M","N","NEGRO"
7570,6465,"P","SOL","977200008513489",2013-03-08 00:00:00,"BRETON","","M","N",""
7571,6466,"P","chusca","941000023427150",2018-08-05 00:00:00,"mestiza","","H","N",""
7572,6467,"P","RIKI MARTIN","981098100688349",2006-10-14 00:00:00,"CRESTADO CHINO","","M","N",""
7573,6468,"P","MAX","967000009808154",2015-10-01 00:00:00,"WHESHIGLAND","","M","N",""
7574,6469,"P","AKIRA","941000019940192",2017-10-13 00:00:00,"Akita","","H","N",""
7575,6470,"P","Ambra","985113000685734",2014-03-29 00:00:00,"falgo español","","H","N",""
7576,6471,"P","LOKY","985113001471686",2017-10-20 00:00:00,"MESTIZO","","M","N",""
7577,6472,"P","LUPE","941000018965002",2016-01-01 00:00:00,"BORDER","","H","N",""
7578,6473,"P","CURRO","981098106784512",2019-01-04 00:00:00,"SPAÑOL bRETON","","H","N",""
7579,6474,"P","BABY","941000023316328",2018-08-31 00:00:00,"WHESTY","","M","N",""
7580,6475,"P","LAIKA","945000006117605",2017-01-01 00:00:00,"MESTIZA","","H","N",""
7581,6476,"P","LOLA","9380000007222184",2013-11-04 00:00:00,"BICHON","","H","N",""
7582,6477,"P","INDAR","941000017092728",2013-10-08 00:00:00,"GOLDEN","","H","N",""
7583,6478,"P","NOA","941000017827319",2015-09-22 00:00:00,"bichon","","H","N",""
7584,6479,"P","ATLAS","98511300147269",2017-08-15 00:00:00,"mestizo","","M","N",""
7585,6480,"P","KILA","941000021111008",2017-02-10 00:00:00,"stafordshire","","H","N",""
7586,6481,"P","TURRON","941000019447829",2016-12-21 00:00:00,"CANICHE","","M","N","BLANCO"
7587,6482,"P","GALLETA","941000023125134",2018-04-10 00:00:00,"BEAGLE","","H","N",""
7588,6483,"P","AKIRA","981098106648664",2017-05-05 00:00:00,"BRETON","","H","N",""
7589,6484,"P","ORUS","9410000163222571",2014-01-04 00:00:00,"ROTWAILLER","","M","N",""
7590,6485,"P","DAGO","963008001109575",2018-12-15 00:00:00,"MESTIZO","","M","N",""
7591,6486,"P","BRUNO","985120031567770",2005-01-01 00:00:00,"MESTIZO CANICHE","","M","N",""
