16818,8,13153,16,2018-12-22 00:00:00,2018-12-22 00:00:00,
16819,8,13183,16,2018-12-29 00:00:00,2018-12-29 00:00:00,
16820,3,13132,96,2018-12-09 00:00:00,2018-12-09 00:00:00,
16823,4,13260,863.5,2019-01-30 00:00:00,2019-01-30 00:00:00,
16747,3,13087,160,2018-11-13 00:00:00,2018-11-13 00:00:00,
16748,3,13084,48,2018-11-12 00:00:00,2018-11-12 00:00:00,
16749,3,13082,48,2018-11-12 00:00:00,2018-11-12 00:00:00,
16750,3,13073,48,2018-11-11 00:00:00,2018-11-11 00:00:00,
16751,4,13076,39,2018-11-11 00:00:00,2018-11-11 00:00:00,
16752,8,13092,64,2018-11-14 00:00:00,2018-11-14 00:00:00,
16753,3,13096,144,2018-11-19 00:00:00,2018-11-19 00:00:00,
16754,8,13091,78,2018-11-14 00:00:00,2018-11-14 00:00:00,
16755,8,13072,48,2018-11-11 00:00:00,2018-11-11 00:00:00,
16758,8,13098,312,2018-11-21 00:00:00,2018-11-21 00:00:00,
16759,3,13144,130,2018-12-11 00:00:00,2018-12-11 00:00:00,
16761,3,13099,128,2018-11-23 00:00:00,2018-11-23 00:00:00,
16763,8,13094,48,2018-11-18 00:00:00,2018-11-18 00:00:00,
16764,3,13097,96,2018-11-20 00:00:00,2018-11-20 00:00:00,
16765,3,13104,117,2018-11-26 00:00:00,2018-11-26 00:00:00,
16766,8,13095,32,2018-11-18 00:00:00,2018-11-18 00:00:00,
16767,8,13103,64,2018-11-25 00:00:00,2018-11-25 00:00:00,
16768,8,13186,80,2018-12-30 00:00:00,2018-12-30 00:00:00,
16769,3,13126,80,2018-12-08 00:00:00,2018-12-08 00:00:00,
16771,8,13194,80,2019-01-02 00:00:00,2019-01-02 00:00:00,
16773,8,13101,104,2018-11-25 00:00:00,2018-11-25 00:00:00,
16774,8,13107,80,2018-11-27 00:00:00,2018-11-27 00:00:00,
16775,3,13105,48,2018-11-26 00:00:00,2018-11-26 00:00:00,
16776,8,13100,48,2018-11-25 00:00:00,2018-11-25 00:00:00,
16777,14,13106,48,2018-11-26 00:00:00,2018-11-26 00:00:00,
16778,3,13102,48,2018-11-25 00:00:00,2018-11-25 00:00:00,
16780,3,13109,32,2018-11-27 00:00:00,2018-11-27 00:00:00,
16781,8,13118,128,2018-12-03 00:00:00,2018-12-03 00:00:00,
16782,4,13938,1854.6,2019-09-02 00:00:00,2019-09-02 00:00:00,
16783,8,13134,48,2018-12-10 00:00:00,2018-12-10 00:00:00,
16784,3,13111,32,2018-11-29 00:00:00,2018-11-29 00:00:00,
16785,3,13135,48,2018-12-10 00:00:00,2018-12-10 00:00:00,
16824,8,13128,80,2018-12-09 00:00:00,2018-12-09 00:00:00,
16825,3,13129,80,2018-12-09 00:00:00,2018-12-09 00:00:00,
16826,3,13142,80,2018-12-10 00:00:00,2018-12-10 00:00:00,
16827,8,13206,208,2019-01-03 00:00:00,2019-01-03 00:00:00,
16828,8,13133,64,2018-12-09 00:00:00,2018-12-09 00:00:00,
16829,3,13137,64,2018-12-10 00:00:00,2018-12-10 00:00:00,
16830,3,13136,64,2018-12-10 00:00:00,2018-12-10 00:00:00,
16831,8,13152,192,2018-12-19 00:00:00,2018-12-19 00:00:00,
16832,5,13364,309,2019-03-20 00:00:00,2019-03-20 00:00:00,
16833,3,13147,144,2018-12-16 00:00:00,2018-12-16 00:00:00,
16834,3,13150,96,2018-12-18 00:00:00,2018-12-18 00:00:00,
16836,3,13205,192,2019-01-02 00:00:00,2019-01-02 00:00:00,
16837,8,13188,128,2018-12-31 00:00:00,2018-12-31 00:00:00,
16838,3,13202,144,2019-01-02 00:00:00,2019-01-02 00:00:00,
16839,3,13170,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16840,3,13171,104,2018-12-26 00:00:00,2018-12-26 00:00:00,
16844,3,13146,176,2018-12-11 00:00:00,2018-12-11 00:00:00,
16847,8,13177,128,2018-12-27 00:00:00,2018-12-27 00:00:00,
16849,8,13148,65,2018-12-16 00:00:00,2018-12-16 00:00:00,
16851,3,13149,48,2018-12-17 00:00:00,2018-12-17 00:00:00,
16853,3,13197,64,2019-01-02 00:00:00,2019-01-02 00:00:00,
16856,3,13185,64,2018-12-30 00:00:00,2018-12-30 00:00:00,
16858,3,13174,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16859,3,13228,48,2019-01-07 00:00:00,2019-01-07 00:00:00,
16860,3,13230,320,2019-01-08 00:00:00,2019-01-08 00:00:00,
16865,3,13164,96,2018-12-26 00:00:00,2018-12-26 00:00:00,
16866,4,13162,112,2018-12-26 00:00:00,2018-12-26 00:00:00,
16867,8,13189,64,2018-12-31 00:00:00,2018-12-31 00:00:00,
16868,4,13214,252,2019-01-03 00:00:00,2019-01-03 00:00:00,
16869,8,13156,16,2018-12-23 00:00:00,2018-12-23 00:00:00,
16870,3,13167,20,2018-12-26 00:00:00,2018-12-26 00:00:00,
16870,8,13167,110,2018-12-26 00:00:00,2018-12-26 00:00:00,
16871,3,13168,80,2018-12-26 00:00:00,2018-12-26 00:00:00,
16872,3,13207,208,2019-01-03 00:00:00,2019-01-03 00:00:00,
16873,9,13151,0,2018-12-19 00:00:00,2018-12-19 00:00:00,
16874,3,13226,40,2019-01-07 00:00:00,2019-01-07 00:00:00,
16874,8,13226,540,2019-01-07 00:00:00,2019-01-07 00:00:00,
16875,3,13237,400,2019-01-13 00:00:00,2019-01-13 00:00:00,
16876,8,13181,128,2018-12-28 00:00:00,2018-12-28 00:00:00,
16878,3,13229,80,2019-01-07 00:00:00,2019-01-07 00:00:00,
16879,3,13209,80,2019-01-03 00:00:00,2019-01-03 00:00:00,
16880,3,13166,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16881,3,13213,80,2019-01-03 00:00:00,2019-01-03 00:00:00,
16882,3,13165,65,2018-12-26 00:00:00,2018-12-26 00:00:00,
16883,3,13173,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16884,3,13222,256,2019-01-07 00:00:00,2019-01-07 00:00:00,
16885,3,13182,112,2018-12-28 00:00:00,2018-12-28 00:00:00,
16886,8,13157,48,2018-12-24 00:00:00,2018-12-24 00:00:00,
16887,8,13154,48,2018-12-22 00:00:00,2018-12-22 00:00:00,
16888,3,13179,252,2018-12-27 00:00:00,2018-12-27 00:00:00,
16889,8,13178,80,2018-12-27 00:00:00,2018-12-27 00:00:00,
16890,8,13175,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16891,8,13199,64,2019-01-02 00:00:00,2019-01-02 00:00:00,
16892,8,13155,16,2018-12-22 00:00:00,2018-12-22 00:00:00,
16893,8,13193,160,2019-01-02 00:00:00,2019-01-02 00:00:00,
16894,8,13176,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16895,3,13160,78,2018-12-26 00:00:00,2018-12-26 00:00:00,
16896,8,13161,32,2018-12-26 00:00:00,2018-12-26 00:00:00,
16897,3,13158,32,2018-12-26 00:00:00,2018-12-26 00:00:00,
16898,8,13180,134,2018-12-28 00:00:00,2018-12-28 00:00:00,
16899,3,13196,32,2019-01-02 00:00:00,2019-01-02 00:00:00,
16900,3,13204,80,2019-01-02 00:00:00,2019-01-02 00:00:00,
16901,3,13212,160,2019-01-03 00:00:00,2019-01-03 00:00:00,
16902,8,13223,208,2019-01-07 00:00:00,2019-01-07 00:00:00,
16903,8,13184,48,2018-12-29 00:00:00,2018-12-29 00:00:00,
16905,3,13198,80,2019-01-02 00:00:00,2019-01-02 00:00:00,
16906,8,13224,80,2019-01-07 00:00:00,2019-01-07 00:00:00,
16907,3,13215,112,2019-01-04 00:00:00,2019-01-04 00:00:00,
16911,3,13192,80,2019-01-02 00:00:00,2019-01-02 00:00:00,
16914,8,13187,48,2018-12-31 00:00:00,2018-12-31 00:00:00,
16917,3,13217,112,2019-01-04 00:00:00,2019-01-04 00:00:00,
16919,8,13233,364,2019-01-11 00:00:00,2019-01-11 00:00:00,
16920,8,13191,64,2019-01-02 00:00:00,2019-01-02 00:00:00,
16921,3,13211,48,2019-01-03 00:00:00,2019-01-03 00:00:00,
16922,8,13208,64,2019-01-03 00:00:00,2019-01-03 00:00:00,
16923,8,13195,48,2019-01-02 00:00:00,2019-01-02 00:00:00,
16924,3,13225,234,2019-01-07 00:00:00,2019-01-07 00:00:00,
16925,3,13203,32,2019-01-02 00:00:00,2019-01-02 00:00:00,
16926,8,13200,32,2019-01-02 00:00:00,2019-01-02 00:00:00,
16927,8,13216,64,2019-01-04 00:00:00,2019-01-04 00:00:00,
16928,4,13210,36,2019-01-03 00:00:00,2019-01-03 00:00:00,
16929,8,13218,52,2019-01-04 00:00:00,2019-01-04 00:00:00,
16930,8,13227,80,2019-01-07 00:00:00,2019-01-07 00:00:00,
16931,8,13231,96,2019-01-09 00:00:00,2019-01-09 00:00:00,
16932,3,13220,64,2019-01-06 00:00:00,2019-01-06 00:00:00,
16933,8,13221,78,2019-01-06 00:00:00,2019-01-06 00:00:00,
16934,8,13232,104,2019-01-09 00:00:00,2019-01-09 00:00:00,
16966,3,13259,64,2019-01-29 00:00:00,2019-01-29 00:00:00,
16967,8,13266,144,2019-02-03 00:00:00,2019-02-03 00:00:00,
16968,3,13263,64,2019-02-01 00:00:00,2019-02-01 00:00:00,
16969,3,13271,80,2019-02-04 00:00:00,2019-02-04 00:00:00,
16970,3,13269,80,2019-02-04 00:00:00,2019-02-04 00:00:00,
16971,4,13262,12,2019-01-31 00:00:00,2019-01-31 00:00:00,
16972,3,13264,64,2019-02-03 00:00:00,2019-02-03 00:00:00,
16973,4,13272,48,2019-02-05 00:00:00,2019-02-05 00:00:00,
16974,3,13265,48,2019-02-03 00:00:00,2019-02-03 00:00:00,
16975,8,13267,48,2019-02-04 00:00:00,2019-02-04 00:00:00,
16976,8,13270,48,2019-02-04 00:00:00,2019-02-04 00:00:00,
16978,3,13268,48,2019-02-04 00:00:00,2019-02-04 00:00:00,
16979,8,13274,96,2019-02-08 00:00:00,2019-02-08 00:00:00,
16981,3,13302,192,2019-02-25 00:00:00,2019-02-25 00:00:00,
16983,4,13279,60,2019-02-11 00:00:00,2019-02-11 00:00:00,
16984,8,13278,64,2019-02-11 00:00:00,2019-02-11 00:00:00,
16985,3,13280,104,2019-02-11 00:00:00,2019-02-11 00:00:00,
16986,3,13281,64,2019-02-11 00:00:00,2019-02-11 00:00:00,
16987,4,13273,108,2019-02-08 00:00:00,2019-02-08 00:00:00,
16988,3,13284,96,2019-02-14 00:00:00,2019-02-14 00:00:00,
16989,8,13283,64,2019-02-12 00:00:00,2019-02-12 00:00:00,
16990,3,13467,616,2019-04-26 00:00:00,2019-04-26 00:00:00,
16990,4,13467,300,2019-04-26 00:00:00,2019-04-26 00:00:00,
16990,8,13467,300,2019-04-26 00:00:00,2019-04-26 00:00:00,
16991,3,13277,48,2019-02-10 00:00:00,2019-02-10 00:00:00,
16992,8,13276,48,2019-02-10 00:00:00,2019-02-10 00:00:00,
16993,3,13275,32,2019-02-10 00:00:00,2019-02-10 00:00:00,
16994,8,13297,80,2019-02-24 00:00:00,2019-02-24 00:00:00,
16995,3,13285,64,2019-02-14 00:00:00,2019-02-14 00:00:00,
17050,9,13310,0,2019-03-02 00:00:00,2019-03-02 00:00:00,
17051,4,13313,24,2019-03-03 00:00:00,2019-03-03 00:00:00,
17052,3,13327,32,2019-03-04 00:00:00,2019-03-04 00:00:00,
17054,8,13607,160,2019-06-16 00:00:00,2019-06-16 00:00:00,
17055,8,13332,16,2019-03-05 00:00:00,2019-03-05 00:00:00,
17056,3,13335,32,2019-03-07 00:00:00,2019-03-07 00:00:00,
17057,3,13464,319,2019-04-23 00:00:00,2019-04-23 00:00:00,
17058,8,13339,64,2019-03-10 00:00:00,2019-03-10 00:00:00,
17059,4,13344,48,2019-03-11 00:00:00,2019-03-11 00:00:00,
17060,3,13347,128,2019-03-15 00:00:00,2019-03-15 00:00:00,
17062,8,13338,48,2019-03-10 00:00:00,2019-03-10 00:00:00,
17063,3,13340,48,2019-03-11 00:00:00,2019-03-11 00:00:00,
17064,3,13336,16,2019-03-09 00:00:00,2019-03-09 00:00:00,
17065,3,13342,32,2019-03-11 00:00:00,2019-03-11 00:00:00,
17066,3,13395,64,2019-04-10 00:00:00,2019-04-10 00:00:00,
17068,3,13337,52,2019-03-10 00:00:00,2019-03-10 00:00:00,
17069,4,13341,24,2019-03-11 00:00:00,2019-03-11 00:00:00,
17071,4,13389,150,2019-04-04 00:00:00,2019-04-04 00:00:00,
17071,8,13389,500,2019-04-04 00:00:00,2019-04-04 00:00:00,
17072,8,13352,261,2019-03-17 00:00:00,2019-03-17 00:00:00,
17073,4,13475,120,2019-05-01 00:00:00,2019-05-01 00:00:00,
17076,3,13383,32,2019-03-31 00:00:00,2019-03-31 00:00:00,
17077,8,13353,32,2019-03-18 00:00:00,2019-03-18 00:00:00,
17078,8,13345,16,2019-03-12 00:00:00,2019-03-12 00:00:00,
17079,3,13356,64,2019-03-18 00:00:00,2019-03-18 00:00:00,
17082,4,13368,120,2019-03-23 00:00:00,2019-03-23 00:00:00,
17083,3,13354,48,2019-03-18 00:00:00,2019-03-18 00:00:00,
17084,3,13358,104,2019-03-18 00:00:00,2019-03-18 00:00:00,
17085,3,13359,64,2019-03-19 00:00:00,2019-03-19 00:00:00,
17086,4,13361,60,2019-03-19 00:00:00,2019-03-19 00:00:00,
17087,8,13355,64,2019-03-18 00:00:00,2019-03-18 00:00:00,
17088,3,13351,64,2019-03-17 00:00:00,2019-03-17 00:00:00,
17048,9,13309,0,2019-03-02 00:00:00,2019-03-02 00:00:00,
17049,3,13315,32,2019-03-03 00:00:00,2019-03-03 00:00:00,
16996,3,13300,234,2019-02-24 00:00:00,2019-02-24 00:00:00,
16997,3,13286,64,2019-02-15 00:00:00,2019-02-15 00:00:00,
16998,3,13324,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
16999,8,13455,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17000,8,13287,48,2019-02-16 00:00:00,2019-02-16 00:00:00,
17001,4,13290,48,2019-02-18 00:00:00,2019-02-18 00:00:00,
17002,4,13292,60,2019-02-19 00:00:00,2019-02-19 00:00:00,
17003,4,13294,96,2019-02-22 00:00:00,2019-02-22 00:00:00,
17005,8,13295,128,2019-02-23 00:00:00,2019-02-23 00:00:00,
17006,3,13289,48,2019-02-17 00:00:00,2019-02-17 00:00:00,
17008,3,13288,48,2019-02-17 00:00:00,2019-02-17 00:00:00,
17009,2,13293,80,2019-02-21 00:00:00,2019-02-21 00:00:00,
17010,3,13291,16,2019-02-19 00:00:00,2019-02-19 00:00:00,
17012,8,13301,48,2019-02-25 00:00:00,2019-02-25 00:00:00,
17014,3,13296,48,2019-02-24 00:00:00,2019-02-24 00:00:00,
17015,3,13303,48,2019-02-25 00:00:00,2019-02-25 00:00:00,
17016,3,13299,48,2019-02-24 00:00:00,2019-02-24 00:00:00,
17017,3,13298,32,2019-02-24 00:00:00,2019-02-24 00:00:00,
17018,3,13304,48,2019-02-26 00:00:00,2019-02-26 00:00:00,
17020,3,13311,80,2019-03-02 00:00:00,2019-03-02 00:00:00,
17021,3,13306,64,2019-03-01 00:00:00,2019-03-01 00:00:00,
17022,4,13305,36,2019-02-28 00:00:00,2019-02-28 00:00:00,
17023,8,13735,208,2019-07-22 00:00:00,2019-07-22 00:00:00,
17024,8,13476,156,2019-05-01 00:00:00,2019-05-01 00:00:00,
17025,3,13321,80,2019-03-04 00:00:00,2019-03-04 00:00:00,
17026,3,13328,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
17027,8,13319,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
17028,8,13323,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
17029,3,13316,64,2019-03-03 00:00:00,2019-03-03 00:00:00,
17030,3,13322,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
17031,3,13330,80,2019-03-05 00:00:00,2019-03-05 00:00:00,
17032,3,13308,52,2019-03-02 00:00:00,2019-03-02 00:00:00,
17033,3,13326,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
17034,8,13325,64,2019-03-04 00:00:00,2019-03-04 00:00:00,
17035,8,13334,174,2019-03-06 00:00:00,2019-03-06 00:00:00,
17036,3,13331,64,2019-03-05 00:00:00,2019-03-05 00:00:00,
17037,3,13314,48,2019-03-03 00:00:00,2019-03-03 00:00:00,
17038,3,13320,48,2019-03-04 00:00:00,2019-03-04 00:00:00,
17039,8,13318,48,2019-03-03 00:00:00,2019-03-03 00:00:00,
17040,8,13329,83,2019-03-04 00:00:00,2019-03-04 00:00:00,
17042,8,13343,176,2019-03-11 00:00:00,2019-03-11 00:00:00,
17043,8,13312,48,2019-03-03 00:00:00,2019-03-03 00:00:00,
17044,3,13317,32,2019-03-03 00:00:00,2019-03-03 00:00:00,
17045,9,13307,0,2019-03-02 00:00:00,2019-03-02 00:00:00,
17046,3,13333,48,2019-03-05 00:00:00,2019-03-05 00:00:00,
17047,8,13434,160,2019-04-21 00:00:00,2019-04-21 00:00:00,
17089,8,13366,278,2019-03-23 00:00:00,2019-03-23 00:00:00,
17090,8,13348,16,2019-03-16 00:00:00,2019-03-16 00:00:00,
17091,3,13357,48,2019-03-18 00:00:00,2019-03-18 00:00:00,
17092,3,13360,64,2019-03-19 00:00:00,2019-03-19 00:00:00,
17093,8,13349,48,2019-03-17 00:00:00,2019-03-17 00:00:00,
17094,3,13350,48,2019-03-17 00:00:00,2019-03-17 00:00:00,
17095,4,13362,48,2019-03-19 00:00:00,2019-03-19 00:00:00,
17097,8,13363,64,2019-03-20 00:00:00,2019-03-20 00:00:00,
17098,4,13406,448,2019-04-14 00:00:00,2019-04-14 00:00:00,
17099,3,13367,80,2019-03-23 00:00:00,2019-03-23 00:00:00,
17100,8,13411,32,2019-04-15 00:00:00,2019-04-15 00:00:00,
17101,3,13497,80,2019-05-05 00:00:00,2019-05-05 00:00:00,
17103,3,13371,168,2019-03-25 00:00:00,2019-03-25 00:00:00,
17105,3,13390,256,2019-04-05 00:00:00,2019-04-05 00:00:00,
17107,4,13370,60,2019-03-25 00:00:00,2019-03-25 00:00:00,
17108,8,13373,80,2019-03-26 00:00:00,2019-03-26 00:00:00,
17109,8,13376,80,2019-03-26 00:00:00,2019-03-26 00:00:00,
17110,9,13365,0,2019-03-21 00:00:00,2019-03-21 00:00:00,
17111,3,13413,80,2019-04-16 00:00:00,2019-04-16 00:00:00,
17112,3,13372,48,2019-03-26 00:00:00,2019-03-26 00:00:00,
17116,4,13369,36,2019-03-25 00:00:00,2019-03-25 00:00:00,
17119,4,13374,12,2019-03-26 00:00:00,2019-03-26 00:00:00,
17120,3,13463,176,2019-04-23 00:00:00,2019-04-23 00:00:00,
17125,3,13394,156,2019-04-09 00:00:00,2019-04-09 00:00:00,
17126,4,13375,60,2019-03-26 00:00:00,2019-03-26 00:00:00,
17127,8,13377,32,2019-03-29 00:00:00,2019-03-29 00:00:00,
17128,8,13378,32,2019-03-29 00:00:00,2019-03-29 00:00:00,
17130,3,13418,80,2019-04-17 00:00:00,2019-04-17 00:00:00,
17131,8,13388,16,2019-04-02 00:00:00,2019-04-02 00:00:00,
17132,3,13382,48,2019-03-31 00:00:00,2019-03-31 00:00:00,
17134,8,13386,48,2019-04-01 00:00:00,2019-04-01 00:00:00,
17135,4,13385,36,2019-04-01 00:00:00,2019-04-01 00:00:00,
17136,8,13384,48,2019-04-01 00:00:00,2019-04-01 00:00:00,
17138,8,13387,48,2019-04-01 00:00:00,2019-04-01 00:00:00,
17139,8,13379,48,2019-03-31 00:00:00,2019-03-31 00:00:00,
17140,3,13726,32,2019-07-20 00:00:00,2019-07-20 00:00:00,
17141,3,13766,110,2019-07-29 00:00:00,2019-07-29 00:00:00,
17142,3,13380,48,2019-03-31 00:00:00,2019-03-31 00:00:00,
17143,3,13381,48,2019-03-31 00:00:00,2019-03-31 00:00:00,
17144,8,13423,48,2019-04-19 00:00:00,2019-04-19 00:00:00,
17146,3,13504,96,2019-05-06 00:00:00,2019-05-06 00:00:00,
17147,8,13483,16,2019-05-04 00:00:00,2019-05-04 00:00:00,
17151,3,13414,96,2019-04-16 00:00:00,2019-04-16 00:00:00,
17152,3,13445,262,2019-04-22 00:00:00,2019-04-22 00:00:00,
17152,8,13445,200,2019-04-22 00:00:00,2019-04-22 00:00:00,
17154,8,13451,160,2019-04-22 00:00:00,2019-04-22 00:00:00,
17155,3,13401,80,2019-04-13 00:00:00,2019-04-13 00:00:00,
17156,3,13450,176,2019-04-22 00:00:00,2019-04-22 00:00:00,
17157,3,13518,64,2019-05-13 00:00:00,2019-05-13 00:00:00,
17159,3,13398,80,2019-04-12 00:00:00,2019-04-12 00:00:00,
17160,3,13419,104,2019-04-17 00:00:00,2019-04-17 00:00:00,
17161,3,13393,64,2019-04-08 00:00:00,2019-04-08 00:00:00,
17162,3,13391,48,2019-04-08 00:00:00,2019-04-08 00:00:00,
17163,3,13420,128,2019-04-18 00:00:00,2019-04-18 00:00:00,
17164,3,13489,96,2019-05-05 00:00:00,2019-05-05 00:00:00,
17165,8,13400,128,2019-04-13 00:00:00,2019-04-13 00:00:00,
17166,8,13425,330,2019-04-20 00:00:00,2019-04-20 00:00:00,
17167,8,13403,160,2019-04-14 00:00:00,2019-04-14 00:00:00,
17168,8,13392,32,2019-04-08 00:00:00,2019-04-08 00:00:00,
17170,8,13447,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17171,3,13412,64,2019-04-16 00:00:00,2019-04-16 00:00:00,
17175,3,13437,96,2019-04-21 00:00:00,2019-04-21 00:00:00,
17176,8,13410,64,2019-04-15 00:00:00,2019-04-15 00:00:00,
17177,3,13430,144,2019-04-21 00:00:00,2019-04-21 00:00:00,
17178,8,13444,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17179,3,13461,96,2019-04-23 00:00:00,2019-04-23 00:00:00,
17180,8,13440,208,2019-04-21 00:00:00,2019-04-21 00:00:00,
17181,8,13405,96,2019-04-14 00:00:00,2019-04-14 00:00:00,
17182,8,13436,192,2019-04-21 00:00:00,2019-04-21 00:00:00,
17185,3,13449,160,2019-04-22 00:00:00,2019-04-22 00:00:00,
17186,4,13396,24,2019-04-12 00:00:00,2019-04-12 00:00:00,
17187,8,13402,48,2019-04-14 00:00:00,2019-04-14 00:00:00,
17188,8,13465,252,2019-04-26 00:00:00,2019-04-26 00:00:00,
17189,8,13397,26,2019-04-12 00:00:00,2019-04-12 00:00:00,
17190,8,13433,80,2019-04-21 00:00:00,2019-04-21 00:00:00,
17192,8,13404,64,2019-04-14 00:00:00,2019-04-14 00:00:00,
17193,3,13421,128,2019-04-18 00:00:00,2019-04-18 00:00:00,
17194,3,13427,32,2019-04-20 00:00:00,2019-04-20 00:00:00,
17197,8,13499,156,2019-05-05 00:00:00,2019-05-05 00:00:00,
17198,3,13438,272,2019-04-21 00:00:00,2019-04-21 00:00:00,
17199,3,13408,64,2019-04-15 00:00:00,2019-04-15 00:00:00,
17201,3,13407,48,2019-04-14 00:00:00,2019-04-14 00:00:00,
17202,8,13462,176,2019-04-23 00:00:00,2019-04-23 00:00:00,
17203,8,13454,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17204,3,13416,48,2019-04-17 00:00:00,2019-04-17 00:00:00,
17205,8,13399,16,2019-04-13 00:00:00,2019-04-13 00:00:00,
17206,3,13415,104,2019-04-17 00:00:00,2019-04-17 00:00:00,
17207,8,13442,144,2019-04-22 00:00:00,2019-04-22 00:00:00,
17208,8,13417,64,2019-04-17 00:00:00,2019-04-17 00:00:00,
17209,8,13409,32,2019-04-15 00:00:00,2019-04-15 00:00:00,
17211,3,13428,96,2019-04-20 00:00:00,2019-04-20 00:00:00,
17212,3,13441,112,2019-04-22 00:00:00,2019-04-22 00:00:00,
17213,9,13717,0.07,2019-07-16 00:00:00,2019-07-16 00:00:00,
17215,8,13443,112,2019-04-22 00:00:00,2019-04-22 00:00:00,
17217,3,13505,96,2019-05-06 00:00:00,2019-05-06 00:00:00,
17219,8,13424,80,2019-04-20 00:00:00,2019-04-20 00:00:00,
17221,8,13459,150,2019-04-23 00:00:00,2019-04-23 00:00:00,
17274,8,13477,48,2019-05-03 00:00:00,2019-05-03 00:00:00,
17275,3,13488,96,2019-05-05 00:00:00,2019-05-05 00:00:00,
17276,3,13485,96,2019-05-05 00:00:00,2019-05-05 00:00:00,
17277,3,13508,96,2019-05-06 00:00:00,2019-05-06 00:00:00,
17278,8,13490,156,2019-05-05 00:00:00,2019-05-05 00:00:00,
17279,8,13481,48,2019-05-03 00:00:00,2019-05-03 00:00:00,
17280,8,13479,48,2019-05-03 00:00:00,2019-05-03 00:00:00,
17281,8,13487,96,2019-05-05 00:00:00,2019-05-05 00:00:00,
17282,3,13506,96,2019-05-06 00:00:00,2019-05-06 00:00:00,
17283,8,13493,156,2019-05-05 00:00:00,2019-05-05 00:00:00,
17284,4,13501,60,2019-05-06 00:00:00,2019-05-06 00:00:00,
17285,3,13519,160,2019-05-13 00:00:00,2019-05-13 00:00:00,
17288,3,13563,160,2019-05-31 00:00:00,2019-05-31 00:00:00,
17289,3,13495,48,2019-05-05 00:00:00,2019-05-05 00:00:00,
17290,4,13482,48,2019-05-03 00:00:00,2019-05-03 00:00:00,
17291,3,13502,32,2019-05-06 00:00:00,2019-05-06 00:00:00,
17292,3,13864,234,2019-08-19 00:00:00,2019-08-19 00:00:00,
17294,3,13509,52,2019-05-08 00:00:00,2019-05-08 00:00:00,
17296,4,13510,48,2019-05-11 00:00:00,2019-05-11 00:00:00,
17297,3,13503,96,2019-05-06 00:00:00,2019-05-06 00:00:00,
17298,3,13526,144,2019-05-18 00:00:00,2019-05-18 00:00:00,
17299,3,13927,528,2019-09-01 00:00:00,2019-09-01 00:00:00,
17300,8,13522,64,2019-05-13 00:00:00,2019-05-13 00:00:00,
17301,8,13520,64,2019-05-13 00:00:00,2019-05-13 00:00:00,
17302,8,13555,538,2019-05-27 00:00:00,2019-05-27 00:00:00,
17303,3,13517,104,2019-05-13 00:00:00,2019-05-13 00:00:00,
17304,8,13523,112,2019-05-16 00:00:00,2019-05-16 00:00:00,
17305,8,13511,16,2019-05-11 00:00:00,2019-05-11 00:00:00,
17306,8,13514,48,2019-05-12 00:00:00,2019-05-12 00:00:00,
17307,3,13513,48,2019-05-12 00:00:00,2019-05-12 00:00:00,
17224,3,13446,96,2019-04-22 00:00:00,2019-04-22 00:00:00,
17225,3,13429,80,2019-04-21 00:00:00,2019-04-21 00:00:00,
17226,8,13457,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17227,8,13448,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17228,4,13439,80,2019-04-21 00:00:00,2019-04-21 00:00:00,
17229,9,13452,0.02,2019-04-22 00:00:00,2019-04-22 00:00:00,
17230,8,13426,48,2019-04-20 00:00:00,2019-04-20 00:00:00,
17231,3,13456,80,2019-04-22 00:00:00,2019-04-22 00:00:00,
17232,3,13460,96,2019-04-23 00:00:00,2019-04-23 00:00:00,
17233,4,13458,48,2019-04-22 00:00:00,2019-04-22 00:00:00,
17235,3,13512,368,2019-05-12 00:00:00,2019-05-12 00:00:00,
17236,9,13422,26,2019-04-19 00:00:00,2019-04-19 00:00:00,
17237,8,13435,96,2019-04-21 00:00:00,2019-04-21 00:00:00,
17238,3,13432,48,2019-04-21 00:00:00,2019-04-21 00:00:00,
17239,8,13431,32,2019-04-21 00:00:00,2019-04-21 00:00:00,
17240,3,13453,32,2019-04-22 00:00:00,2019-04-22 00:00:00,
17242,8,13486,80,2019-05-05 00:00:00,2019-05-05 00:00:00,
17243,3,13492,112,2019-05-05 00:00:00,2019-05-05 00:00:00,
17247,3,13471,48,2019-04-29 00:00:00,2019-04-29 00:00:00,
